Pickup_Datetime,Total_amount
2014-05-04 04:00:00,183737.27000000008
2014-06-11 03:00:00,55119.479999999981
2014-05-20 05:00:00,99050.050000000279
2014-08-11 22:00:00,314706.68000000052
2014-02-14 17:00:00,388445.92000000039
2014-12-21 13:00:00,326890.31000000017
2014-02-01 13:00:00,326515.47000000015
2014-11-05 00:00:00,193209.51000000004
2014-04-04 16:00:00,303294.20999999996
2014-02-28 16:00:00,313181.13999999996
2014-10-03 16:00:00,308865.9599999995
2014-06-07 12:00:00,347553.16999999963
2014-03-04 10:00:00,332643.14000000025
2014-12-10 09:00:00,371743.30999999994
2014-10-21 14:00:00,355396.32000000012
2014-11-05 19:00:00,459208.12999999966
2014-11-10 17:00:00,353742.15000000031
2014-06-13 09:00:00,384660.95999999944
2014-12-05 10:00:00,339975.07000000012
2014-01-26 18:00:00,359345.52999999991
2014-05-06 06:00:00,179164.24000000022
2014-09-04 12:00:00,360914.98999999987
2014-10-06 14:00:00,334523.45999999973
2014-12-13 13:00:00,380428.83999999962
2014-04-25 07:00:00,322158.42999999953
2014-10-27 14:00:00,325680.5299999998
2014-12-29 11:00:00,244125.98999999973
2014-07-29 12:00:00,307068.38999999978
2014-06-15 12:00:00,299506.3000000001
2014-09-05 14:00:00,384032.96000000084
2014-05-02 08:00:00,387788.69000000018
2014-10-24 01:00:00,207627.62000000005
2014-05-12 05:00:00,109257.38000000005
2014-11-19 23:00:00,384805.20999999979
2014-10-03 01:00:00,208362.47999999986
2014-02-23 20:00:00,293526.97
2014-12-22 23:00:00,240747.48999999976
2014-04-29 02:00:00,61247.62999999999
2014-10-22 00:00:00,203390.64999999941
2014-04-08 15:00:00,348900.12000000023
2014-09-15 13:00:00,310111.80000000022
2014-03-28 09:00:00,367935.660000001
2014-06-27 19:00:00,453114.77000000019
2014-08-26 07:00:00,223329.04999999987
2014-07-04 10:00:00,158168.49
2014-09-20 04:00:00,162852.72999999963
2014-11-07 18:00:00,457187.54000000074
2014-06-27 11:00:00,343415.73000000021
2014-07-01 10:00:00,322301.37000000005
2014-04-21 09:00:00,328212.11999999982
2014-08-16 00:00:00,389112.24999999977
2014-08-21 02:00:00,92144.6899999999
2014-10-07 21:00:00,432492.7200000002
2014-08-24 23:00:00,248754.93999999997
2014-01-24 12:00:00,343404.95999999926
2014-09-02 12:00:00,316130.94000000018
2014-05-26 03:00:00,112050.10000000009
2014-02-06 02:00:00,68330.55
2014-11-18 23:00:00,344196.31000000046
2014-05-08 08:00:00,399393.7300000001
2014-03-27 17:00:00,393376.93000000005
2014-04-20 06:00:00,91250.160000000062
2014-03-09 07:00:00,123006.90000000011
2014-10-06 15:00:00,332772.76999999984
2014-02-20 17:00:00,351575.92999999982
2014-04-17 11:00:00,368162.49999999965
2014-12-20 04:00:00,182963.63999999993
2014-12-29 05:00:00,68808.020000000222
2014-06-23 00:00:00,184757.25000000003
2014-04-01 04:00:00,50767.160000000113
2014-08-30 05:00:00,82361.050000000134
2014-09-06 00:00:00,446062.55000000092
2014-04-18 04:00:00,109721.72000000003
2014-07-16 01:00:00,152291.17999999985
2014-03-11 13:00:00,327661.67999999953
2014-04-08 02:00:00,61305.039999999994
2014-08-24 05:00:00,82535.860000000059
2014-06-18 13:00:00,368846.2899999998
2014-08-19 22:00:00,370924.84000000067
2014-03-27 05:00:00,95588.6700000003
2014-07-13 06:00:00,86888.460000000079
2014-03-30 06:00:00,100553.92000000027
2014-08-06 05:00:00,90864.960000000181
2014-12-05 05:00:00,107489.86000000006
2014-06-19 05:00:00,99270.960000000065
2014-03-30 09:00:00,205140.5500000001
2014-03-18 04:00:00,60256.400000000125
2014-03-13 01:00:00,137788.50000000012
2014-01-13 03:00:00,42085.130000000048
2014-12-25 05:00:00,47424.52000000015
2014-02-07 04:00:00,83360.260000000126
2014-07-01 04:00:00,54023.9300000001
2014-10-16 02:00:00,74289.65
2014-09-15 04:00:00,59962.6500000001
2014-11-11 03:00:00,47189.05000000001
2014-09-21 06:00:00,104214.39000000017
2014-10-13 03:00:00,56224.31
2014-09-04 04:00:00,56774.260000000082
2014-05-12 02:00:00,67297.620000000068
2014-12-16 05:00:00,81034.660000000134
2014-06-23 03:00:00,49987.340000000077
2014-06-26 04:00:00,74564.650000000052
2014-02-10 03:00:00,36799.320000000007
2014-01-03 05:00:00,22138.920000000038
2014-01-02 03:00:00,37648.190000000024
2014-03-05 10:00:00,334600.29000000004
2014-05-31 06:00:00,108909.96000000004
2014-01-20 07:00:00,130484.17000000003
2014-11-13 08:00:00,372643.06000000075
2014-05-10 12:00:00,360793.81999999995
2014-05-29 11:00:00,355920.68999999977
2014-06-28 12:00:00,314401.00999999989
2014-06-22 08:00:00,130894.40999999996
2014-01-17 15:00:00,344268.55999999976
2014-03-16 05:00:00,115917.28000000006
2014-05-30 06:00:00,190336.34000000011
2014-03-15 00:00:00,466348.36999999959
2014-12-08 16:00:00,324634.17000000004
2014-09-06 14:00:00,361175.79999999987
2014-12-25 09:00:00,81465.88999999997
2014-08-18 12:00:00,273212.11999999953
2014-01-21 15:00:00,157545.37
2014-04-07 12:00:00,297073.98000000004
2014-05-27 14:00:00,391819.75000000017
2014-11-23 19:00:00,291836.00999999972
2014-05-24 11:00:00,265995.82999999949
2014-02-08 02:00:00,308247.67000000016
2014-10-05 22:00:00,286013.13999999961
2014-01-03 20:00:00,284416.94000000018
2014-03-01 02:00:00,328562.94000000018
2014-08-29 00:00:00,284145.08999999968
2014-05-31 01:00:00,377639.49
2014-09-17 03:00:00,46798.340000000026
2014-12-28 03:00:00,168779.32
2014-04-01 02:00:00,60254.920000000027
2014-08-20 00:00:00,205454.42999999991
2014-12-18 16:00:00,294373.72
2014-01-07 16:00:00,296854.55000000005
2014-11-22 14:00:00,361089.35000000021
2014-02-09 14:00:00,353841.8799999996
2014-01-02 12:00:00,281510.70999999944
2014-03-02 08:00:00,147257.64000000004
2014-04-15 13:00:00,330073.31999999977
2014-06-28 18:00:00,363164.8
2014-07-29 06:00:00,172696.83999999971
2014-01-01 14:00:00,308396.01000000007
2014-01-05 12:00:00,320797.84
2014-01-20 17:00:00,338093.85999999917
2014-06-04 13:00:00,365802.91999999993
2014-11-13 13:00:00,374078.37999999983
2014-12-17 14:00:00,368624.43999999983
2014-04-13 07:00:00,119097.45999999999
2014-09-06 19:00:00,394685.1700000001
2014-03-20 10:00:00,330747.75000000017
2014-08-30 17:00:00,273981.95999999967
2014-06-14 12:00:00,326229.01999999979
2014-03-13 20:00:00,495922.69999999972
2014-02-22 20:00:00,407843.92000000074
2014-04-07 22:00:00,372604.5399999998
2014-11-09 00:00:00,439201.69000000041
2014-05-20 22:00:00,454341.35000000021
2014-09-01 18:00:00,303161.07999999984
2014-05-13 18:00:00,434952.40999999992
2014-11-25 19:00:00,400695.90000000049
2014-11-26 19:00:00,346414.45999999996
2014-02-14 14:00:00,356301.23999999993
2014-08-15 00:00:00,332373.19
2014-08-25 09:00:00,289007.48000000039
2014-08-12 19:00:00,425623.35000000027
2014-08-14 06:00:00,164514.82
2014-02-10 18:00:00,424752.49
2014-12-29 19:00:00,324115.23000000033
2014-10-17 16:00:00,315658.16999999987
2014-07-23 19:00:00,441964.91999999975
2014-10-15 17:00:00,384889.51000000036
2014-09-02 18:00:00,403795.90999999951
2014-11-10 20:00:00,383450.48999999964
2014-05-30 17:00:00,367213.95999999979
2014-03-06 18:00:00,484349.20000000059
2014-07-10 19:00:00,453273.12000000005
2014-02-13 17:00:00,249110.21999999971
2014-11-07 05:00:00,112293.06000000017
2014-08-08 11:00:00,290850.38999999984
2014-08-17 18:00:00,317784.54000000033
2014-09-30 15:00:00,338990.03999999951
2014-01-12 15:00:00,358788.84000000072
2014-02-18 13:00:00,287766.09000000014
2014-07-31 11:00:00,317870.14000000048
2014-01-11 06:00:00,88992.570000000022
2014-04-25 11:00:00,357408.2099999995
2014-11-23 14:00:00,344118.54999999981
2014-12-05 08:00:00,371010.75000000052
2014-05-02 11:00:00,381435.57000000024
2014-01-11 18:00:00,413457.5400000001
2014-06-07 14:00:00,353868.10000000015
2014-10-13 19:00:00,370477.27000000008
2014-04-14 21:00:00,370906.91000000027
2014-09-30 03:00:00,37671.590000000004
2014-01-30 21:00:00,493288.01000000024
2014-07-23 22:00:00,448469.49000000051
2014-02-11 00:00:00,163007.83999999985
2014-12-18 02:00:00,116656.05999999992
2014-02-07 05:00:00,106073.90000000018
2014-12-21 23:00:00,190715.46000000014
2014-07-20 10:00:00,209187.76999999987
2014-04-28 21:00:00,405006.2699999999
2014-02-26 06:00:00,176474.60999999969
2014-10-11 03:00:00,228948.09999999995
2014-12-24 06:00:00,128887.53000000009
2014-08-18 16:00:00,288460.21999999933
2014-08-01 12:00:00,319344.67999999982
2014-09-11 17:00:00,372386.70000000048
2014-04-02 17:00:00,384575.16999999993
2014-10-27 18:00:00,418934.59
2014-01-08 18:00:00,435866.96000000008
2014-04-08 14:00:00,355302.61999999965
2014-03-01 19:00:00,452904.2000000003
2014-04-11 19:00:00,482838.48000000062
2014-10-10 23:00:00,483992.64000000048
2014-10-03 00:00:00,317587.64000000013
2014-08-11 20:00:00,341852.18000000069
2014-02-24 02:00:00,54283.640000000072
2014-01-10 23:00:00,465226.04999999993
2014-12-03 18:00:00,426277.83000000025
2014-12-09 17:00:00,333711.99999999994
2014-02-06 16:00:00,293394.52
2014-04-19 09:00:00,190331.46999999974
2014-09-16 08:00:00,393153.35000000038
2014-05-29 08:00:00,391783.06999999966
2014-12-29 21:00:00,296695.96999999951
2014-12-03 07:00:00,317331.32999999967
2014-03-11 09:00:00,367318.53999999951
2014-12-07 00:00:00,434368.86999999965
2014-06-27 22:00:00,451519.63999999996
2014-12-09 05:00:00,82055.84000000004
2014-02-28 13:00:00,374976.26
2014-01-28 12:00:00,302964.66000000015
2014-10-09 14:00:00,396887.1299999996
2014-05-10 08:00:00,183268.5700000003
2014-06-19 10:00:00,342886.10000000038
2014-10-26 08:00:00,147196.42999999982
2014-09-23 15:00:00,306091.2999999997
2014-03-02 14:00:00,377252.49000000028
2014-05-17 17:00:00,349400.54000000062
2014-10-20 07:00:00,309889.14999999997
2014-10-29 13:00:00,329571.05999999965
2014-10-29 12:00:00,327128.73000000027
2014-04-20 12:00:00,317972.76
2014-02-20 06:00:00,175687.67000000004
2014-09-08 14:00:00,361732.76000000013
2014-08-15 09:00:00,319100.6999999999
2014-12-03 15:00:00,332855.56000000006
2014-01-20 16:00:00,316264.7999999997
2014-09-13 20:00:00,419757.59000000049
2014-07-21 05:00:00,106345.99000000022
2014-02-23 22:00:00,258208.78999999995
2014-08-11 02:00:00,55057.590000000069
2014-09-09 20:00:00,436996.39000000007
2014-09-14 21:00:00,332066.62000000023
2014-11-27 21:00:00,228350.34000000003
2014-06-26 22:00:00,487027.44999999966
2014-05-21 20:00:00,454339.22999999952
2014-08-17 03:00:00,228540.01999999958
2014-12-01 21:00:00,390077.3000000001
2014-10-09 16:00:00,316768.90999999951
2014-03-10 17:00:00,361293.24000000075
2014-06-08 18:00:00,358941.9100000005
2014-03-04 19:00:00,472879.07999999996
2014-03-26 12:00:00,339558.66000000027
2014-08-31 16:00:00,293653.07999999996
2014-03-25 19:00:00,437355.77999999985
2014-01-26 09:00:00,177208.24999999974
2014-05-05 22:00:00,430732.16000000073
2014-02-22 04:00:00,182162.69999999987
2014-09-12 05:00:00,100276.69000000013
2014-08-24 08:00:00,119684.08000000006
2014-04-30 14:00:00,391851.93000000028
2014-12-12 21:00:00,483696.84999999986
2014-10-28 05:00:00,89596.450000000041
2014-08-22 20:00:00,360424.29
2014-10-20 16:00:00,320187.44000000012
2014-03-11 19:00:00,432143.46000000049
2014-12-26 18:00:00,289134.74000000005
2014-08-05 17:00:00,346160.58999999973
2014-05-31 19:00:00,408814.79000000056
2014-11-30 09:00:00,176187.17999999964
2014-04-29 06:00:00,181583.56000000008
2014-06-15 09:00:00,182636.74999999994
2014-07-08 05:00:00,79910.780000000072
2014-05-14 07:00:00,333791.93000000005
2014-03-04 11:00:00,316522.60000000003
2014-06-26 09:00:00,369372.78999999963
2014-04-19 15:00:00,320813.41000000038
2014-05-27 15:00:00,344421.59999999986
2014-09-24 20:00:00,380774.43000000028
2014-01-05 00:00:00,372846.15000000026
2014-10-11 22:00:00,410511.92999999964
2014-10-31 22:00:00,486537.89000000031
2014-02-04 21:00:00,416740.15999999957
2014-07-20 05:00:00,94720.349999999977
2014-01-20 01:00:00,144510.94000000015
2014-03-01 15:00:00,366870.79000000027
2014-04-30 16:00:00,306178.48000000027
2014-07-17 08:00:00,360305.30999999942
2014-12-07 08:00:00,138416.87999999995
2014-12-02 00:00:00,176450.22999999969
2014-07-22 03:00:00,43986.240000000034
2014-06-17 20:00:00,413461.05999999965
2014-01-19 22:00:00,329697.2899999998
2014-09-30 23:00:00,316610.47000000032
2014-08-26 06:00:00,148541.80999999991
2014-03-28 15:00:00,356085.14999999991
2014-09-04 11:00:00,344840.49
2014-05-25 07:00:00,93837.720000000176
2014-04-25 12:00:00,366868.98000000004
2014-06-01 12:00:00,358041.22
2014-06-18 22:00:00,463615.48999999953
2014-08-17 00:00:00,374982.19
2014-10-21 05:00:00,82720.560000000216
2014-10-07 04:00:00,46665.520000000084
2014-03-08 00:00:00,461352.42999999993
2014-01-07 22:00:00,342458.10999999969
2014-07-01 17:00:00,328784.95999999944
2014-11-19 01:00:00,107328.14999999988
2014-04-29 05:00:00,83668.699999999924
2014-11-12 01:00:00,104388.06999999998
2014-09-08 00:00:00,170601.80999999991
2014-04-25 01:00:00,222211.97999999998
2014-06-30 13:00:00,307349.07999999955
2014-09-16 12:00:00,331354.02999999985
2014-07-10 18:00:00,425710.14000000048
2014-11-13 02:00:00,78505.57
2014-07-15 22:00:00,374829.08999999962
2014-04-28 02:00:00,58059.549999999996
2014-02-18 03:00:00,34080.350000000006
2014-10-28 16:00:00,296204.1299999996
2014-06-24 02:00:00,60938.000000000065
2014-05-16 06:00:00,210123.76999999976
2014-04-07 02:00:00,59161.710000000086
2014-11-08 20:00:00,406243.03999999986
2014-02-27 01:00:00,126833.74999999987
2014-10-17 04:00:00,90862.750000000058
2014-11-18 17:00:00,370078.1600000005
2014-05-03 07:00:00,149898.83999999988
2014-08-15 05:00:00,99125.480000000141
2014-09-02 00:00:00,146654.20999999976
2014-11-26 23:00:00,256820.61999999959
2014-07-02 04:00:00,63738.960000000086
2014-07-23 05:00:00,84005.99000000018
2014-01-01 10:00:00,162221.93000000002
2014-06-10 04:00:00,54330.060000000092
2014-06-09 05:00:00,116975.52000000003
2014-08-13 03:00:00,46718.63
2014-03-27 02:00:00,79526.649999999951
2014-10-16 04:00:00,58233.94000000009
2014-12-15 04:00:00,68374.4500000001
2014-10-07 00:00:00,159437.77000000008
2014-06-15 05:00:00,97718.240000000151
2014-04-30 04:00:00,59281.580000000162
2014-02-18 04:00:00,53749.760000000104
2014-06-16 03:00:00,41671.500000000022
2014-11-17 16:00:00,280930.33999999985
2014-11-08 11:00:00,335315.8000000001
2014-11-06 06:00:00,203109.28999999975
2014-11-17 12:00:00,323863.52999999945
2014-09-10 11:00:00,351046.83999999991
2014-02-10 13:00:00,299859.77000000037
2014-04-11 08:00:00,385054.79999999993
2014-08-14 11:00:00,304817.75000000012
2014-05-06 09:00:00,372352.2
2014-03-27 13:00:00,355300.34000000008
2014-02-14 05:00:00,87676.880000000034
2014-06-27 17:00:00,357504.28999999969
2014-12-15 17:00:00,332579.98000000004
2014-02-01 10:00:00,242819.77999999953
2014-01-09 13:00:00,318186.28000000044
2014-08-17 04:00:00,161539.02999999974
2014-09-06 20:00:00,378532.03000000014
2014-12-15 05:00:00,104850.80000000003
2014-08-14 20:00:00,430469.30000000016
2014-07-23 02:00:00,76645.32
2014-05-15 02:00:00,102734.83999999997
2014-08-17 11:00:00,246413.97999999966
2014-06-03 14:00:00,386295.7599999996
2014-09-24 05:00:00,84200.190000000075
2014-08-02 09:00:00,187909.51999999952
2014-08-08 12:00:00,313428.35999999981
2014-05-16 08:00:00,385068.419999999
2014-06-07 19:00:00,388460.37999999989
2014-06-06 15:00:00,364013.9499999999
2014-10-25 11:00:00,328701.53999999992
2014-02-16 10:00:00,217094.75999999983
2014-07-19 17:00:00,293799.46000000025
2014-01-06 12:00:00,276335.36000000004
2014-02-07 06:00:00,187181.14999999976
2014-09-14 15:00:00,370417.00999999972
2014-08-12 08:00:00,334705.50000000017
2014-10-19 11:00:00,318967.48999999987
2014-03-12 07:00:00,316395.89999999985
2014-03-29 12:00:00,373546.07999999978
2014-03-12 20:00:00,458669.38999999996
2014-05-12 20:00:00,385948.55000000028
2014-08-06 23:00:00,373534.88000000053
2014-02-07 21:00:00,459887.57000000071
2014-02-01 05:00:00,110003.6699999999
2014-02-07 00:00:00,311707.37000000058
2014-02-02 05:00:00,108091.86999999989
2014-05-16 21:00:00,475951.79999999941
2014-01-10 20:00:00,445869.41000000027
2014-02-11 02:00:00,55910.249999999971
2014-10-12 04:00:00,175978.22999999984
2014-07-31 18:00:00,427392.79000000056
2014-03-29 16:00:00,310055.19000000006
2014-11-26 07:00:00,283197.49999999948
2014-12-24 19:00:00,227097.43999999989
2014-02-10 19:00:00,423842.19999999978
2014-08-13 21:00:00,413337.80999999953
2014-08-29 20:00:00,338101.5900000002
2014-12-22 21:00:00,328624.33
2014-11-01 05:00:00,145387.54999999976
2014-08-28 20:00:00,389565.71999999968
2014-10-19 01:00:00,407079.36999999976
2014-03-10 08:00:00,370946.86000000034
2014-05-31 07:00:00,141640.9499999999
2014-08-06 13:00:00,326714.24999999942
2014-05-26 13:00:00,282345.60999999958
2014-07-18 07:00:00,266902.30999999965
2014-03-21 12:00:00,348095.90999999968
2014-09-03 11:00:00,328554.06999999995
2014-12-10 14:00:00,379068.32999999978
2014-05-25 14:00:00,312580.35000000003
2014-09-29 07:00:00,312168.32000000018
2014-08-01 11:00:00,304930.18000000023
2014-03-29 11:00:00,341497.36000000022
2014-08-28 08:00:00,307745.24000000017
2014-05-14 14:00:00,389819.65999999968
2014-07-11 07:00:00,260782.70999999979
2014-02-17 07:00:00,129956.07999999999
2014-01-06 10:00:00,287217.50000000006
2014-09-06 13:00:00,356277.82000000059
2014-04-16 15:00:00,358053.39000000054
2014-09-14 06:00:00,111542.78000000009
2014-04-13 08:00:00,141763.71000000011
2014-10-03 23:00:00,428507.85999999929
2014-07-31 23:00:00,446129.73000000045
2014-11-09 08:00:00,146841.56999999983
2014-03-21 22:00:00,491799.41000000079
2014-07-19 23:00:00,410871.5
2014-02-01 01:00:00,404793.22000000026
2014-11-30 02:00:00,235242.03999999986
2014-07-30 00:00:00,221784.52999999974
2014-03-18 23:00:00,314282.74
2014-01-04 23:00:00,391160.01999999984
2014-12-21 00:00:00,412330.91999999929
2014-11-27 01:00:00,164920.61999999994
2014-04-19 00:00:00,409307.16000000032
2014-12-16 04:00:00,54974.900000000081
2014-08-16 20:00:00,315636.12000000005
2014-01-01 01:00:00,524597.09999999963
2014-02-17 01:00:00,161585.2699999999
2014-04-10 15:00:00,373790.67999999964
2014-09-28 21:00:00,312937.65000000049
2014-06-11 08:00:00,391923.98
2014-08-04 18:00:00,382995.06000000006
2014-01-27 07:00:00,294783.45999999973
2014-01-03 19:00:00,336141.99999999965
2014-10-02 19:00:00,460444.20999999932
2014-12-25 11:00:00,135078.65000000008
2014-10-10 17:00:00,395334.52000000019
2014-12-10 16:00:00,277644.76999999996
2014-01-26 10:00:00,249322.82000000021
2014-02-14 21:00:00,460727.87000000034
2014-04-11 04:00:00,91286.160000000047
2014-09-29 19:00:00,402278.37000000029
2014-08-01 17:00:00,325719.41999999975
2014-04-16 07:00:00,301090.49999999983
2014-01-16 18:00:00,454583.41999999981
2014-05-14 17:00:00,375089.24999999994
2014-08-16 10:00:00,228811.62000000014
2014-10-16 11:00:00,337947.42999999993
2014-12-12 17:00:00,379170.30999999976
2014-03-30 12:00:00,356839.13999999996
2014-04-24 10:00:00,369155.04999999958
2014-07-25 00:00:00,370439.47000000038
2014-05-19 21:00:00,438675.76000000059
2014-09-13 04:00:00,166339.76000000004
2014-11-05 10:00:00,321556.66
2014-05-29 13:00:00,374548.87000000034
2014-09-04 13:00:00,354786.75
2014-12-21 15:00:00,340335.19999999966
2014-11-18 06:00:00,180429.57999999984
2014-01-09 14:00:00,348890.39999999991
2014-08-17 09:00:00,158314.13999999987
2014-05-28 07:00:00,326147.06000000023
2014-03-24 09:00:00,363656.00999999978
2014-09-06 11:00:00,328854.40999999986
2014-08-14 08:00:00,335265.88999999966
2014-11-22 05:00:00,96353.08000000006
2014-01-20 11:00:00,268240.01999999961
2014-02-02 18:00:00,352341.39000000013
2014-08-23 02:00:00,268572.7799999998
2014-07-15 12:00:00,323069.27000000014
2014-02-09 01:00:00,423147.6499999995
2014-06-01 00:00:00,453565.5899999995
